classification,typeGroup,subType,name,selectionLabel,sourceRow,type,workType,contractId,accessLevel,category,department,vendor,group,fixedSla,remark,active
Day-to-day Work / งานดำเนินงานทั่วไป,Commercial Agreement / สัญญาทางธุรกิจ,Consultancy Agreement / สัญญาให้คำปรึกษา,Consultancy Agreement – Bluekoff | สัญญาให้คำปรึกษา – Bluekoff,Consultancy Agreement – Bluekoff | สัญญาให้คำปรึกษา – Bluekoff,50,Consultancy Agreement / สัญญาให้คำปรึกษา,Consultancy Agreement / สัญญาให้คำปรึกษา,,Normal,Day-to-day Work / งานดำเนินงานทั่วไป,Business Development,Bluekoff (K’ Jame),Commercial Agreement / สัญญาทางธุรกิจ,51,—,Yes
Day-to-day Work / งานดำเนินงานทั่วไป,Service Agreement / สัญญาให้บริการ,,General Legal Services Agreement | สัญญาให้บริการด้านกฎหมายทั่วไป,General Legal Services Agreement | สัญญาให้บริการด้านกฎหมายทั่วไป,51,Service Agreement / สัญญาให้บริการ,Service Agreement / สัญญาให้บริการ,,Normal,Day-to-day Work / งานดำเนินงานทั่วไป,Legal,ยังไม่ระบุ,Service Agreement / สัญญาให้บริการ,63,—,Yes
Day-to-day Work / งานดำเนินงานทั่วไป,,,Non-Disclosure Agreement – Devanom | สัญญาไม่เปิดเผยข้อมูล – Devanom,Non-Disclosure Agreement – Devanom | สัญญาไม่เปิดเผยข้อมูล – Devanom,52,Non-Disclosure Agreement | สัญญาไม่เปิดเผยข้อมูล,Non-Disclosure Agreement | สัญญาไม่เปิดเผยข้อมูล,,Day-to-day Work,Legal & Consultancy | กฎหมายและที่ปรึกษา,Business Development,"Mr. Nattachai (CEO, Devanom)",Legal & Consultancy | กฎหมายและที่ปรึกษา,,—,Yes
Confidential / สัญญาลับ,Preliminary Agreement / ข้อตกลงเบื้องต้น,Memorandum of Understanding / บันทึกความเข้าใจ,Memorandum of Understanding (MOU) | บันทึกความเข้าใจ,Memorandum of Understanding (MOU) | บันทึกความเข้าใจ,53,Memorandum of Understanding / บันทึกความเข้าใจ,Memorandum of Understanding / บันทึกความเข้าใจ,,Confidential,Confidential / สัญญาลับ,Legal,ยังไม่ระบุ,Preliminary Agreement / ข้อตกลงเบื้องต้น,15,เดิม: Confident-001,Yes
Confidential / สัญญาลับ,Commercial Agreement / สัญญาทางธุรกิจ,Consultancy Agreement / สัญญาให้คำปรึกษา,Consultancy Agreement | สัญญาให้คำปรึกษา,Consultancy Agreement | สัญญาให้คำปรึกษา,54,Consultancy Agreement / สัญญาให้คำปรึกษา,Consultancy Agreement / สัญญาให้คำปรึกษา,,Confidential,Confidential / สัญญาลับ,Legal,ยังไม่ระบุ,Commercial Agreement / สัญญาทางธุรกิจ,10,เดิม: Confident-002,Yes
Confidential / สัญญาลับ,Commercial Agreement / สัญญาทางธุรกิจ,Confidentiality Agreement / สัญญารักษาความลับ,Confidentiality Agreement | สัญญารักษาความลับ,Confidentiality Agreement | สัญญารักษาความลับ,55,Confidentiality Agreement / สัญญารักษาความลับ,Confidentiality Agreement / สัญญารักษาความลับ,,Confidential,Confidential / สัญญาลับ,Legal,ยังไม่ระบุ,Commercial Agreement / สัญญาทางธุรกิจ,10,เดิม: Confident-003,Yes
Confidential / สัญญาลับ,Commercial Agreement / สัญญาทางธุรกิจ,Management Agreement / สัญญาบริหารจัดการ,Management Agreement | สัญญาบริหารจัดการ,Management Agreement | สัญญาบริหารจัดการ,56,Management Agreement / สัญญาบริหารจัดการ,Management Agreement / สัญญาบริหารจัดการ,,Confidential,Confidential / สัญญาลับ,Legal,ยังไม่ระบุ,Commercial Agreement / สัญญาทางธุรกิจ,12,เดิม: Confident-004,Yes
Confidential / สัญญาลับ,Commercial Agreement / สัญญาทางธุรกิจ,Loan Agreement / สัญญาเงินกู้,Loan Agreement | สัญญาเงินกู้,Loan Agreement | สัญญาเงินกู้,57,Loan Agreement / สัญญาเงินกู้,Loan Agreement / สัญญาเงินกู้,,Confidential,Confidential / สัญญาลับ,Legal,ยังไม่ระบุ,Commercial Agreement / สัญญาทางธุรกิจ,7,เดิม: Confident-005,Yes
Confidential / สัญญาลับ,Commercial Agreement / สัญญาทางธุรกิจ,Mergers and Acquisitions Agreement / สัญญาการควบรวมและซื้อกิจการ,Merger and Acquisition Agreement (M&A Agreement) | สัญญาการควบรวมและซื้อกิจการ,Merger and Acquisition Agreement (M&A Agreement) | สัญญาการควบรวมและซื้อกิจการ,58,Mergers and Acquisitions Agreement / สัญญาการควบรวมและซื้อกิจการ,Mergers and Acquisitions Agreement / สัญญาการควบรวมและซื้อกิจการ,,Confidential,Confidential / สัญญาลับ,Legal,ยังไม่ระบุ,Commercial Agreement / สัญญาทางธุรกิจ,15,เดิม: Confident-006,Yes
Confidential / สัญญาลับ,Commercial Agreement / สัญญาทางธุรกิจ,Shareholders’ Agreement / สัญญาระหว่างผู้ถือหุ้น,Shareholders’ Agreement | สัญญาระหว่างผู้ถือหุ้น,Shareholders’ Agreement | สัญญาระหว่างผู้ถือหุ้น,59,Shareholders’ Agreement / สัญญาระหว่างผู้ถือหุ้น,Shareholders’ Agreement / สัญญาระหว่างผู้ถือหุ้น,,Confidential,Confidential / สัญญาลับ,Legal,ยังไม่ระบุ,Commercial Agreement / สัญญาทางธุรกิจ,20,เดิม: Confident-007,Yes
Confidential / สัญญาลับ,Preliminary Agreement / ข้อตกลงเบื้องต้น,Term Sheet / เอกสารสรุปเงื่อนไขเบื้องต้น,Term Sheet | เอกสารสรุปเงื่อนไขเบื้องต้น,Term Sheet | เอกสารสรุปเงื่อนไขเบื้องต้น,60,Term Sheet / เอกสารสรุปเงื่อนไขเบื้องต้น,Term Sheet / เอกสารสรุปเงื่อนไขเบื้องต้น,,Confidential,Confidential / สัญญาลับ,Legal,ยังไม่ระบุ,Preliminary Agreement / ข้อตกลงเบื้องต้น,30,เดิม: Confident-008,Yes
Day-to-day Work / งานดำเนินงานทั่วไป,Amendment Agreement / สัญญาแก้ไขเพิ่มเติม,,Amendment to Existing Agreement | สัญญาแก้ไขเพิ่มเติมสัญญาเดิม,Amendment to Existing Agreement | สัญญาแก้ไขเพิ่มเติมสัญญาเดิม,61,Amendment Agreement / สัญญาแก้ไขเพิ่มเติม,Amendment Agreement / สัญญาแก้ไขเพิ่มเติม,,Normal,Day-to-day Work / งานดำเนินงานทั่วไป,Legal,ยังไม่ระบุ,Amendment Agreement / สัญญาแก้ไขเพิ่มเติม,20,—,Yes
Day-to-day Work / งานดำเนินงานทั่วไป,Sale and Purchase Agreement / สัญญาซื้อขาย,,Equipment Sale and Purchase Agreement | สัญญาซื้อขายอุปกรณ์,Equipment Sale and Purchase Agreement | สัญญาซื้อขายอุปกรณ์,62,Sale and Purchase Agreement / สัญญาซื้อขาย,Sale and Purchase Agreement / สัญญาซื้อขาย,,Normal,Day-to-day Work / งานดำเนินงานทั่วไป,Legal,ยังไม่ระบุ,Sale and Purchase Agreement / สัญญาซื้อขาย,15,—,Yes
